invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,risk_label,delay_probability_target,currency,industry_name
INV-09920,2020,430000.0,0,670,39.2,90,23,6,4,0.0,1,1,1,0,0.141791,INR,Logistics
INV-09921,2021,29000.0,144,426,108.0,45,46,24,3,86000.0,0,0,0,2,0.99,INR,Retail/FMCG
INV-09922,2022,86000.0,0,579,56.6,90,19,12,3,0.0,1,1,1,0,0.277098,INR,Retail/FMCG
INV-09923,2023,8889000.0,0,594,75.0,60,57,20,6,0.0,1,1,1,0,0.12004,INR,Construction
INV-09924,2024,1866000.0,0,552,70.2,60,2,1,8,0.0,0,1,1,1,0.299484,INR,Finance/NBFC
INV-09925,2025,14766000.0,46,530,79.5,60,51,19,6,55785000.0,0,0,0,2,0.591978,INR,Construction
INV-09926,2026,3090000.0,0,791,29.6,60,40,1,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-09927,2027,218000.0,126,567,70.9,45,57,36,7,249000.0,0,0,0,2,0.99,INR,Agriculture
INV-09928,2028,927000.0,0,586,73.5,30,10,6,7,0.0,0,1,1,0,0.253147,INR,Agriculture
INV-09929,2029,788000.0,0,611,59.5,30,31,7,4,0.0,1,1,1,0,0.186735,INR,Logistics
INV-09930,2030,108000.0,18,359,132.7,60,15,12,9,108000.0,0,0,0,2,0.594142,INR,Pharma
INV-09931,2031,27000.0,0,620,42.0,30,43,8,3,0.0,1,1,1,0,0.084655,INR,Retail/FMCG
INV-09932,2032,171000.0,98,372,147.9,60,24,19,2,672000.0,0,0,0,2,0.99,INR,Healthcare
INV-09933,2033,1452000.0,0,576,75.9,45,13,6,6,0.0,0,1,1,1,0.289722,INR,Construction
INV-09934,2034,1365000.0,0,748,39.2,60,13,2,0,0.0,1,1,1,0,0.021651,INR,Manufacturing
INV-09935,2035,1605000.0,0,568,72.6,60,28,15,9,0.0,0,0,1,0,0.25396,INR,Pharma
INV-09936,2036,977000.0,80,612,55.1,45,47,9,2,1724000.0,0,0,0,2,0.800237,INR,Healthcare
INV-09937,2037,2545000.0,58,645,59.0,60,59,19,1,2545000.0,0,0,1,1,0.519297,INR,IT/Technology
INV-09938,2038,3111000.0,54,535,64.2,30,44,23,5,7613000.0,0,0,0,2,0.99,INR,Real Estate
INV-09939,2039,366000.0,0,629,52.3,60,38,10,8,0.0,1,1,1,0,0.056132,INR,Finance/NBFC
INV-09940,2040,2753000.0,0,586,56.4,30,2,1,7,0.0,1,1,1,0,0.132553,INR,Agriculture
INV-09941,2041,286000.0,0,839,31.4,90,42,1,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-09942,2042,1688000.0,0,577,70.6,60,45,27,4,0.0,0,0,0,1,0.373814,INR,Logistics
INV-09943,2043,89000.0,0,485,99.3,90,53,47,1,0.0,0,1,1,1,0.495967,INR,IT/Technology
INV-09944,2044,110000.0,0,746,43.9,45,9,1,7,0.0,0,1,1,0,0.168871,INR,Agriculture
INV-09945,2045,181000.0,0,879,21.2,45,20,0,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-09946,2046,752000.0,0,710,40.9,45,1,0,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-09947,2047,409000.0,0,899,33.0,60,11,0,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-09948,2048,680000.0,0,694,41.9,45,46,5,1,0.0,1,1,1,0,0.019119,INR,IT/Technology
INV-09949,2049,137000.0,0,588,65.5,30,57,31,7,0.0,0,0,0,0,0.243554,INR,Agriculture
INV-09950,2050,600000.0,0,664,38.4,45,39,8,7,0.0,0,0,0,0,0.208619,INR,Agriculture
INV-09951,2051,1093000.0,0,764,34.7,90,58,2,3,0.0,0,1,1,0,0.044243,INR,Retail/FMCG
INV-09952,2052,604000.0,81,541,71.5,45,34,14,5,604000.0,0,0,0,2,0.911719,INR,Real Estate
INV-09953,2053,1542000.0,0,733,42.9,45,16,2,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-09954,2054,1896000.0,0,691,39.8,90,34,3,2,0.0,0,0,1,0,0.01,INR,Healthcare
INV-09955,2055,103000.0,0,629,46.4,60,7,2,0,0.0,1,1,1,0,0.169668,INR,Manufacturing
INV-09956,2056,1483000.0,20,356,103.3,30,54,52,9,2212000.0,0,0,1,2,0.774692,INR,Pharma
INV-09957,2057,2456000.0,0,631,40.7,30,33,11,7,0.0,0,0,1,0,0.188902,INR,Agriculture
INV-09958,2058,2744000.0,0,471,96.0,90,31,23,9,0.0,0,0,0,1,0.295478,INR,Pharma
INV-09959,2059,975000.0,3,635,55.6,60,12,2,0,2342000.0,0,0,0,0,0.233526,INR,Manufacturing
INV-09960,2060,687000.0,0,710,35.0,60,12,1,8,0.0,1,1,1,0,0.068999,INR,Finance/NBFC
INV-09961,2061,90000.0,1,605,55.6,45,60,11,7,300000.0,1,1,1,0,0.152816,INR,Agriculture
INV-09962,2062,96000.0,0,623,53.0,45,46,10,7,0.0,1,1,1,0,0.097363,INR,Agriculture
INV-09963,2063,1023000.0,0,643,48.7,30,43,15,4,0.0,1,1,1,0,0.202466,INR,Logistics
INV-09964,2064,21362000.0,0,872,22.4,60,55,1,5,0.0,1,1,1,0,0.01,INR,Real Estate
INV-09965,2065,1200000.0,0,684,35.0,60,8,1,9,0.0,1,1,1,0,0.165349,INR,Pharma
INV-09966,2066,92000.0,78,564,64.0,45,42,20,2,294000.0,0,0,0,0,0.942219,INR,Healthcare
INV-09967,2067,153000.0,0,408,91.2,30,60,46,1,0.0,0,1,1,1,0.342802,INR,IT/Technology
INV-09968,2068,12557000.0,0,781,20.1,30,15,0,6,0.0,1,1,1,0,0.01,INR,Construction
INV-09969,2069,242000.0,1,702,35.5,30,25,3,7,672000.0,0,1,1,0,0.144007,INR,Agriculture
INV-09970,2070,95000.0,0,814,33.6,60,29,0,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-09971,2071,1345000.0,0,626,43.0,90,18,5,6,0.0,0,0,1,0,0.108911,INR,Construction
INV-09972,2072,3923000.0,0,744,41.3,45,1,0,0,0.0,1,1,1,0,0.077417,INR,Manufacturing
INV-09973,2073,1455000.0,0,338,128.9,90,15,10,1,0.0,0,0,0,1,0.458161,INR,IT/Technology
INV-09974,2074,2897000.0,0,606,58.0,30,33,8,1,0.0,1,1,1,2,0.173378,INR,IT/Technology
INV-09975,2075,654000.0,28,515,106.1,45,60,40,2,654000.0,0,0,1,1,0.660975,INR,Healthcare
INV-09976,2076,14521000.0,0,603,41.1,30,27,5,6,0.0,1,1,1,0,0.119031,INR,Construction
INV-09977,2077,96000.0,0,626,46.3,90,9,3,2,0.0,0,0,1,0,0.260234,INR,Healthcare
INV-09978,2078,456000.0,0,816,34.9,90,26,0,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-09979,2079,293000.0,0,624,41.5,45,23,5,2,0.0,1,1,1,0,0.076384,INR,Healthcare
INV-09980,2080,130000.0,69,623,46.1,90,16,3,9,130000.0,0,0,0,1,0.31218,INR,Pharma
INV-09981,2081,2243000.0,0,748,33.7,45,3,0,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-09982,2082,1043000.0,0,582,74.6,45,40,18,9,0.0,1,1,1,0,0.19911,INR,Pharma
INV-09983,2083,1837000.0,0,535,69.5,90,9,4,2,0.0,1,1,1,0,0.274834,INR,Healthcare
INV-09984,2084,1999000.0,84,455,87.3,60,22,9,4,5559000.0,0,0,1,0,0.860681,INR,Logistics
INV-09985,2085,478000.0,0,899,20.5,45,32,0,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-09986,2086,877000.0,0,495,106.0,45,5,3,3,0.0,0,1,1,1,0.295936,INR,Retail/FMCG
INV-09987,2087,868000.0,3,674,42.2,60,9,2,4,1897000.0,1,1,1,0,0.166144,INR,Logistics
INV-09988,2088,306000.0,0,774,22.1,60,4,0,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-09989,2089,715000.0,0,675,49.1,60,19,5,2,0.0,1,1,1,0,0.073275,INR,Healthcare
INV-09990,2090,1868000.0,0,337,93.5,45,9,9,1,0.0,0,0,1,1,0.42814,INR,IT/Technology
INV-09991,2091,2837000.0,0,850,27.3,30,42,1,9,0.0,1,1,1,0,0.055168,INR,Pharma
INV-09992,2092,909000.0,36,656,41.8,30,41,10,1,909000.0,0,0,0,2,0.575045,INR,IT/Technology
INV-09993,2093,30076000.0,0,402,107.6,45,38,16,5,0.0,0,0,1,1,0.367274,INR,Real Estate
INV-09994,2094,1747000.0,23,538,66.3,45,54,24,6,1747000.0,0,0,0,1,0.366415,INR,Construction
INV-09995,2095,116000.0,0,384,115.9,60,11,6,3,0.0,0,0,0,1,0.447077,INR,Retail/FMCG
INV-09996,2096,8446000.0,34,622,59.9,45,27,5,8,8446000.0,0,0,1,1,0.48077,INR,Finance/NBFC
INV-09997,2097,998000.0,52,652,43.9,90,8,2,5,998000.0,0,0,0,0,0.25121,INR,Real Estate
INV-09998,2098,2679000.0,24,429,91.5,30,12,6,1,2679000.0,0,0,0,2,0.570514,INR,IT/Technology
INV-09999,2099,832000.0,0,535,72.2,90,9,4,0,0.0,0,1,1,0,0.278024,INR,Manufacturing
INV-10000,100,2244000.0,33,589,75.3,90,54,15,7,4009000.0,0,0,0,1,0.404672,INR,Agriculture
INV-E00001,10001,25000.0,0,300,57.0,30,2,0,1,0.0,0,1,1,0,0.134527,INR,IT/Technology
INV-E00002,10002,50000000.0,0,750,21.0,90,40,1,2,0.0,1,1,1,0,0.039447,INR,Healthcare
INV-E00003,10003,100000.0,1,600,33.15,30,10,2,3,321000.0,1,1,1,0,0.175305,INR,Retail/FMCG
INV-E00004,10004,500000.0,30,520,43.9,30,20,8,4,500000.0,0,0,0,2,0.567972,INR,Logistics
INV-E00005,10005,500000.0,31,520,44.05,45,20,9,5,500000.0,0,0,0,1,0.522554,INR,Real Estate
INV-E00006,10006,800000.0,60,480,51.6,60,25,12,6,1083000.0,0,0,0,2,0.5789,INR,Construction
INV-E00007,10007,800000.0,61,480,51.75,60,25,12,7,800000.0,0,0,0,2,0.640533,INR,Agriculture
INV-E00008,10008,1200000.0,90,400,62.5,90,30,18,8,2857000.0,0,0,0,2,0.617239,INR,Finance/NBFC
INV-E00009,10009,2000000.0,120,350,71.0,90,35,22,9,2000000.0,0,0,0,2,0.734254,INR,Pharma
INV-E00010,10010,3500000.0,180,320,82.4,90,50,30,0,3500000.0,0,0,0,2,0.99,INR,Manufacturing
INV-E00011,10011,400000.0,0,850,15.0,15,1,0,1,0.0,1,1,1,0,0.045766,INR,IT/Technology
INV-E00012,10012,400000.0,0,305,56.6,15,1,0,2,0.0,0,1,1,0,0.204334,INR,Healthcare
INV-E00013,10013,150000.0,45,580,41.35,30,1,0,3,150000.0,0,0,0,2,0.581257,INR,Retail/FMCG
INV-E00014,10014,150000.0,45,580,41.35,30,60,55,4,523000.0,0,0,0,2,0.856318,INR,Logistics
INV-E00015,10015,900000.0,75,450,56.25,60,15,14,5,1898000.0,0,0,0,2,0.842264,INR,Real Estate
INV-E00016,10016,2500000.0,0,780,18.6,120,8,0,6,0.0,1,1,1,0,0.054995,INR,Construction
INV-E00017,10017,75000.0,10,650,30.5,30,3,1,7,151000.0,0,1,1,0,0.262097,INR,Agriculture
INV-E00018,10018,75000.0,10,650,30.5,30,3,3,8,75000.0,0,0,1,1,0.416444,INR,Finance/NBFC
INV-E00019,10019,12000000.0,95,410,62.45,90,22,20,9,34894000.0,0,0,0,2,0.719938,INR,Pharma
INV-E00020,10020,300000.0,0,720,23.4,45,12,0,0,0.0,1,1,1,0,0.131781,INR,Manufacturing
INV-E00021,10021,300000.0,200,310,86.2,60,8,7,1,377000.0,0,0,0,2,0.99,INR,IT/Technology
INV-E00022,10022,600000.0,0,880,15.0,30,50,0,2,0.0,1,1,1,0,0.034719,INR,Healthcare
INV-E00023,10023,600000.0,5,880,15.0,30,50,25,3,729000.0,1,1,1,0,0.242629,INR,Retail/FMCG
INV-E00024,10024,950000.0,30,600,37.5,30,1,1,4,950000.0,0,0,0,0,0.663925,INR,Logistics
INV-E00025,10025,1100000.0,60,540,46.8,60,18,17,5,1510000.0,0,0,0,2,0.714961,INR,Real Estate
INV-E00026,10026,4000000.0,0,690,25.8,90,6,0,6,0.0,0,1,1,0,0.137442,INR,Construction
INV-E00027,10027,4000000.0,30,690,30.3,90,6,5,7,12906000.0,0,0,1,1,0.428017,INR,Agriculture
INV-E00028,10028,220000.0,15,700,27.25,30,4,2,8,464000.0,0,0,1,1,0.35453,INR,Finance/NBFC
INV-E00029,10029,880000.0,90,360,65.7,60,30,28,9,880000.0,0,0,0,2,0.816482,INR,Pharma
INV-E00030,10030,1500000.0,45,500,47.75,45,14,11,0,3976000.0,0,0,0,2,0.677942,INR,Manufacturing
INV-E00031,10031,3200000.0,0,820,15.4,60,25,0,1,0.0,0,1,1,0,0.050159,INR,IT/Technology
INV-E00032,10032,450000.0,120,340,71.8,30,9,8,2,573000.0,0,0,0,2,0.99,INR,Healthcare
INV-E00033,10033,700000.0,0,760,20.2,30,2,0,3,0.0,1,1,1,0,0.059063,INR,Retail/FMCG
INV-E00034,10034,700000.0,1,760,20.349999999999998,30,2,1,4,700000.0,1,1,1,0,0.156904,INR,Logistics
INV-E00035,10035,110000.0,0,300,57.0,90,1,0,5,0.0,1,1,1,0,0.105594,INR,Real Estate
INV-E00036,10036,20000000.0,60,420,56.400000000000006,90,12,10,6,20000000.0,0,0,0,2,0.553525,INR,Construction
INV-E00037,10037,350000.0,30,650,33.5,1,20,5,7,910000.0,0,0,0,2,0.99,INR,Agriculture
INV-E00038,10038,650000.0,0,900,15.0,120,100,0,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-E00039,10039,650000.0,50,900,16.5,120,100,40,9,650000.0,0,0,1,2,0.273576,INR,Pharma
INV-E00040,10040,25000.0,0,900,15.0,30,5,0,0,0.0,1,1,1,0,0.089427,INR,Manufacturing
INV-E00041,10041,25000.0,0,300,57.0,30,2,0,1,0.0,0,1,1,0,0.166608,INR,IT/Technology
INV-E00042,10042,50000000.0,0,750,21.0,90,40,1,2,0.0,1,1,1,0,0.042997,INR,Healthcare
INV-E00043,10043,100000.0,1,600,33.15,30,10,2,3,100000.0,0,1,1,0,0.144631,INR,Retail/FMCG
INV-E00044,10044,500000.0,30,520,43.9,30,20,8,4,1473000.0,0,0,1,2,0.607451,INR,Logistics
INV-E00045,10045,500000.0,31,520,44.05,45,20,9,5,500000.0,0,0,0,0,0.441535,INR,Real Estate
INV-E00046,10046,800000.0,60,480,51.6,60,25,12,6,800000.0,0,0,1,2,0.607475,INR,Construction
INV-E00047,10047,800000.0,61,480,51.75,60,25,12,7,1327000.0,0,0,0,2,0.631707,INR,Agriculture
INV-E00048,10048,1200000.0,90,400,62.5,90,30,18,8,1200000.0,0,0,0,2,0.629276,INR,Finance/NBFC
INV-E00049,10049,2000000.0,120,350,71.0,90,35,22,9,4706000.0,0,0,0,2,0.81352,INR,Pharma
INV-E00050,10050,3500000.0,180,320,82.4,90,50,30,0,6157000.0,0,0,0,2,0.99,INR,Manufacturing
INV-E00051,10051,400000.0,0,850,15.0,15,1,0,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-E00052,10052,400000.0,0,305,56.6,15,1,0,2,0.0,0,0,1,0,0.195753,INR,Healthcare
INV-E00053,10053,150000.0,45,580,41.35,30,1,0,3,150000.0,0,0,0,2,0.607048,INR,Retail/FMCG
INV-E00054,10054,150000.0,45,580,41.35,30,60,55,4,268000.0,0,0,0,2,0.797122,INR,Logistics
INV-E00055,10055,900000.0,75,450,56.25,60,15,14,5,1552000.0,0,0,0,2,0.757477,INR,Real Estate
INV-E00056,10056,2500000.0,0,780,18.6,120,8,0,6,0.0,0,1,1,0,0.070675,INR,Construction
INV-E00057,10057,75000.0,10,650,30.5,30,3,1,7,75000.0,0,0,0,0,0.275875,INR,Agriculture
INV-E00058,10058,75000.0,10,650,30.5,30,3,3,8,236000.0,0,0,1,1,0.373766,INR,Finance/NBFC
INV-E00059,10059,12000000.0,95,410,62.45,90,22,20,9,26314000.0,0,0,0,2,0.753352,INR,Pharma
INV-E00060,10060,300000.0,0,720,23.4,45,12,0,0,0.0,0,1,1,0,0.01,INR,Manufacturing
INV-E00061,10061,300000.0,200,310,86.2,60,8,7,1,846000.0,0,0,0,2,0.99,INR,IT/Technology
INV-E00062,10062,600000.0,0,880,15.0,30,50,0,2,0.0,1,1,1,0,0.020096,INR,Healthcare
INV-E00063,10063,600000.0,5,880,15.0,30,50,25,3,600000.0,1,1,1,0,0.219312,INR,Retail/FMCG
INV-E00064,10064,950000.0,30,600,37.5,30,1,1,4,3293000.0,0,0,0,2,0.781927,INR,Logistics
INV-E00065,10065,1100000.0,60,540,46.8,60,18,17,5,2360000.0,0,0,0,2,0.645211,INR,Real Estate
INV-E00066,10066,4000000.0,0,690,25.8,90,6,0,6,0.0,1,1,1,0,0.076234,INR,Construction
INV-E00067,10067,4000000.0,30,690,30.3,90,6,5,7,4000000.0,0,0,1,1,0.362613,INR,Agriculture
INV-E00068,10068,220000.0,15,700,27.25,30,4,2,8,685000.0,0,1,1,1,0.402178,INR,Finance/NBFC
INV-E00069,10069,880000.0,90,360,65.7,60,30,28,9,1335000.0,0,0,0,2,0.903634,INR,Pharma
INV-E00070,10070,1500000.0,45,500,47.75,45,14,11,0,4559000.0,0,0,0,2,0.674939,INR,Manufacturing
INV-E00071,10071,3200000.0,0,820,15.4,60,25,0,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-E00072,10072,450000.0,120,340,71.8,30,9,8,2,450000.0,0,0,0,0,0.99,INR,Healthcare
INV-E00073,10073,700000.0,0,760,20.2,30,2,0,3,0.0,1,1,1,0,0.078403,INR,Retail/FMCG
INV-E00074,10074,700000.0,1,760,20.349999999999998,30,2,1,4,1231000.0,0,1,1,0,0.212095,INR,Logistics
INV-E00075,10075,110000.0,0,300,57.0,90,1,0,5,0.0,1,1,1,0,0.221377,INR,Real Estate
INV-E00076,10076,20000000.0,60,420,56.400000000000006,90,12,10,6,55323000.0,0,0,1,2,0.59624,INR,Construction
INV-E00077,10077,350000.0,30,650,33.5,1,20,5,7,350000.0,0,0,0,0,0.99,INR,Agriculture
INV-E00078,10078,650000.0,0,900,15.0,120,100,0,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-E00079,10079,650000.0,50,900,16.5,120,100,40,9,650000.0,0,0,1,0,0.26319,INR,Pharma
INV-E00080,10080,25000.0,0,900,15.0,30,5,0,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-E00081,10081,25000.0,0,300,57.0,30,2,0,1,0.0,1,1,1,0,0.235613,INR,IT/Technology
INV-E00082,10082,50000000.0,0,750,21.0,90,40,1,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-E00083,10083,100000.0,1,600,33.15,30,10,2,3,136000.0,1,1,1,0,0.173146,INR,Retail/FMCG
INV-E00084,10084,500000.0,30,520,43.9,30,20,8,4,690000.0,0,0,0,2,0.63383,INR,Logistics
INV-E00085,10085,500000.0,31,520,44.05,45,20,9,5,851000.0,0,0,1,1,0.51267,INR,Real Estate
INV-E00086,10086,800000.0,60,480,51.6,60,25,12,6,800000.0,0,0,1,2,0.609694,INR,Construction
INV-E00087,10087,800000.0,61,480,51.75,60,25,12,7,800000.0,0,0,0,2,0.561761,INR,Agriculture
INV-E00088,10088,1200000.0,90,400,62.5,90,30,18,8,2925000.0,0,0,0,2,0.594368,INR,Finance/NBFC
INV-E00089,10089,2000000.0,120,350,71.0,90,35,22,9,5455000.0,0,0,0,2,0.833511,INR,Pharma
INV-E00090,10090,3500000.0,180,320,82.4,90,50,30,0,10221000.0,0,0,0,2,0.99,INR,Manufacturing
INV-E00091,10091,400000.0,0,850,15.0,15,1,0,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-E00092,10092,400000.0,0,305,56.6,15,1,0,2,0.0,0,1,1,0,0.124715,INR,Healthcare
INV-E00093,10093,150000.0,45,580,41.35,30,1,0,3,456000.0,0,0,0,2,0.576362,INR,Retail/FMCG
INV-E00094,10094,150000.0,45,580,41.35,30,60,55,4,491000.0,0,0,1,2,0.831458,INR,Logistics
INV-E00095,10095,900000.0,75,450,56.25,60,15,14,5,1497000.0,0,0,0,2,0.795887,INR,Real Estate
INV-E00096,10096,2500000.0,0,780,18.6,120,8,0,6,0.0,0,1,1,0,0.117298,INR,Construction
INV-E00097,10097,75000.0,10,650,30.5,30,3,1,7,111000.0,0,1,1,1,0.321303,INR,Agriculture
INV-E00098,10098,75000.0,10,650,30.5,30,3,3,8,75000.0,0,0,0,1,0.410315,INR,Finance/NBFC
INV-E00099,10099,12000000.0,95,410,62.45,90,22,20,9,12000000.0,0,0,1,2,0.694369,INR,Pharma
INV-E00100,10100,300000.0,0,720,23.4,45,12,0,0,0.0,1,1,1,0,0.036673,INR,Manufacturing
INV-E00101,10101,300000.0,200,310,86.2,60,8,7,1,445000.0,0,0,0,2,0.99,INR,IT/Technology
INV-E00102,10102,600000.0,0,880,15.0,30,50,0,2,0.0,1,1,1,0,0.018585,INR,Healthcare
INV-E00103,10103,600000.0,5,880,15.0,30,50,25,3,1505000.0,1,1,1,0,0.129952,INR,Retail/FMCG
INV-E00104,10104,950000.0,30,600,37.5,30,1,1,4,1400000.0,0,0,0,2,0.643865,INR,Logistics
INV-E00105,10105,1100000.0,60,540,46.8,60,18,17,5,1100000.0,0,0,1,2,0.64256,INR,Real Estate
INV-E00106,10106,4000000.0,0,690,25.8,90,6,0,6,0.0,1,1,1,0,0.056483,INR,Construction
INV-E00107,10107,4000000.0,30,690,30.3,90,6,5,7,11738000.0,0,0,0,1,0.434873,INR,Agriculture
INV-E00108,10108,220000.0,15,700,27.25,30,4,2,8,220000.0,0,0,0,0,0.338258,INR,Finance/NBFC
INV-E00109,10109,880000.0,90,360,65.7,60,30,28,9,880000.0,0,0,1,2,0.881592,INR,Pharma
INV-E00110,10110,1500000.0,45,500,47.75,45,14,11,0,4766000.0,0,0,0,2,0.74434,INR,Manufacturing
INV-E00111,10111,3200000.0,0,820,15.4,60,25,0,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-E00112,10112,450000.0,120,340,71.8,30,9,8,2,879000.0,0,0,0,2,0.99,INR,Healthcare
INV-E00113,10113,700000.0,0,760,20.2,30,2,0,3,0.0,1,1,1,0,0.012037,INR,Retail/FMCG
INV-E00114,10114,700000.0,1,760,20.349999999999998,30,2,1,4,1816000.0,0,1,1,0,0.214009,INR,Logistics
INV-E00115,10115,110000.0,0,300,57.0,90,1,0,5,0.0,0,1,1,0,0.173419,INR,Real Estate
INV-E00116,10116,20000000.0,60,420,56.400000000000006,90,12,10,6,20000000.0,0,0,0,2,0.57827,INR,Construction
INV-E00117,10117,350000.0,30,650,33.5,1,20,5,7,709000.0,0,0,0,2,0.99,INR,Agriculture
INV-E00118,10118,650000.0,0,900,15.0,120,100,0,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-E00119,10119,650000.0,50,900,16.5,120,100,40,9,650000.0,0,0,0,0,0.218709,INR,Pharma
INV-E00120,10120,25000.0,0,900,15.0,30,5,0,0,0.0,1,1,1,2,0.01,INR,Manufacturing
INV-E00121,10121,25000.0,0,300,57.0,30,2,0,1,0.0,1,1,1,0,0.261794,INR,IT/Technology
INV-E00122,10122,50000000.0,0,750,21.0,90,40,1,2,0.0,1,1,1,0,0.032307,INR,Healthcare
INV-E00123,10123,100000.0,1,600,33.15,30,10,2,3,100000.0,1,1,1,0,0.182968,INR,Retail/FMCG
INV-E00124,10124,500000.0,30,520,43.9,30,20,8,4,500000.0,0,0,0,1,0.49925,INR,Logistics
INV-E00125,10125,500000.0,31,520,44.05,45,20,9,5,1000000.0,0,0,1,1,0.483482,INR,Real Estate
INV-E00126,10126,800000.0,60,480,51.6,60,25,12,6,2231000.0,0,0,1,2,0.633354,INR,Construction
INV-E00127,10127,800000.0,61,480,51.75,60,25,12,7,1711000.0,0,0,1,2,0.642188,INR,Agriculture
INV-E00128,10128,1200000.0,90,400,62.5,90,30,18,8,1200000.0,0,0,1,1,0.511991,INR,Finance/NBFC
INV-E00129,10129,2000000.0,120,350,71.0,90,35,22,9,2000000.0,0,0,0,2,0.774804,INR,Pharma
INV-E00130,10130,3500000.0,180,320,82.4,90,50,30,0,9662000.0,0,0,0,2,0.99,INR,Manufacturing
INV-E00131,10131,400000.0,0,850,15.0,15,1,0,1,0.0,1,1,1,0,0.021863,INR,IT/Technology
INV-E00132,10132,400000.0,0,305,56.6,15,1,0,2,0.0,1,1,1,0,0.128825,INR,Healthcare
INV-E00133,10133,150000.0,45,580,41.35,30,1,0,3,150000.0,0,0,1,2,0.59967,INR,Retail/FMCG
INV-E00134,10134,150000.0,45,580,41.35,30,60,55,4,333000.0,0,0,0,2,0.838677,INR,Logistics
INV-E00135,10135,900000.0,75,450,56.25,60,15,14,5,2963000.0,0,0,0,2,0.790918,INR,Real Estate
INV-E00136,10136,2500000.0,0,780,18.6,120,8,0,6,0.0,1,1,1,0,0.034312,INR,Construction
INV-E00137,10137,75000.0,10,650,30.5,30,3,1,7,75000.0,0,0,0,0,0.237043,INR,Agriculture
INV-E00138,10138,75000.0,10,650,30.5,30,3,3,8,174000.0,0,0,0,1,0.351184,INR,Finance/NBFC
INV-E00139,10139,12000000.0,95,410,62.45,90,22,20,9,12000000.0,0,0,0,2,0.751092,INR,Pharma
INV-E00140,10140,300000.0,0,720,23.4,45,12,0,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-E00141,10141,300000.0,200,310,86.2,60,8,7,1,300000.0,0,0,0,2,0.99,INR,IT/Technology
INV-E00142,10142,600000.0,0,880,15.0,30,50,0,2,0.0,0,1,1,0,0.040671,INR,Healthcare
INV-E00143,10143,600000.0,5,880,15.0,30,50,25,3,600000.0,0,0,1,0,0.159291,INR,Retail/FMCG
INV-E00144,10144,950000.0,30,600,37.5,30,1,1,4,3133000.0,0,0,1,2,0.674285,INR,Logistics
INV-E00145,10145,1100000.0,60,540,46.8,60,18,17,5,1100000.0,0,0,0,2,0.685938,INR,Real Estate
INV-E00146,10146,4000000.0,0,690,25.8,90,6,0,6,0.0,1,1,1,0,0.123051,INR,Construction
INV-E00147,10147,4000000.0,30,690,30.3,90,6,5,7,8871000.0,0,0,0,1,0.351249,INR,Agriculture
INV-E00148,10148,220000.0,15,700,27.25,30,4,2,8,220000.0,0,0,1,1,0.33655,INR,Finance/NBFC
INV-E00149,10149,880000.0,90,360,65.7,60,30,28,9,1752000.0,0,0,0,2,0.835185,INR,Pharma
INV-E00150,10150,1500000.0,45,500,47.75,45,14,11,0,1500000.0,0,0,0,2,0.632526,INR,Manufacturing
INV-E00151,10151,3200000.0,0,820,15.4,60,25,0,1,0.0,0,1,1,0,0.01859,INR,IT/Technology
INV-E00152,10152,450000.0,120,340,71.8,30,9,8,2,1350000.0,0,0,0,2,0.99,INR,Healthcare
INV-E00153,10153,700000.0,0,760,20.2,30,2,0,3,0.0,1,1,1,0,0.020609,INR,Retail/FMCG
INV-E00154,10154,700000.0,1,760,20.349999999999998,30,2,1,4,1149000.0,0,1,1,0,0.135055,INR,Logistics
INV-E00155,10155,110000.0,0,300,57.0,90,1,0,5,0.0,1,1,1,0,0.18775,INR,Real Estate
INV-E00156,10156,20000000.0,60,420,56.400000000000006,90,12,10,6,20000000.0,0,0,0,2,0.615561,INR,Construction
INV-E00157,10157,350000.0,30,650,33.5,1,20,5,7,350000.0,0,0,0,0,0.99,INR,Agriculture
