invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,will_be_late_in_30_days,risk_label,delay_probability_target,currency,industry_name
INV-07821,1921,746000.0,40,564,76.6,60,5,2,0,813000.0,0,0,1,1,1,0.424701,INR,Manufacturing
INV-07822,1922,78000.0,93,312,145.2,45,43,39,2,158000.0,0,0,1,1,2,0.99,INR,Healthcare
INV-07823,1923,67000.0,44,541,70.0,30,55,33,7,57000.0,0,0,0,1,2,0.692043,INR,Agriculture
INV-07824,1924,1120000.0,0,541,60.7,60,60,19,2,903000.0,0,1,1,0,1,0.310887,INR,Healthcare
INV-07825,1925,2407000.0,0,649,55.2,90,25,5,7,616000.0,1,1,1,0,0,0.257075,INR,Agriculture
INV-07826,1926,2316000.0,0,633,45.9,60,33,9,1,908000.0,1,1,1,0,0,0.276456,INR,IT/Technology
INV-07827,1927,104000.0,0,651,55.5,45,13,3,1,32000.0,1,1,1,0,0,0.239278,INR,IT/Technology
INV-07828,1928,636000.0,81,580,75.8,45,28,9,9,391000.0,0,0,1,1,1,0.447022,INR,Pharma
INV-07829,1929,539000.0,0,572,72.8,45,37,19,1,488000.0,0,0,1,0,1,0.49854,INR,IT/Technology
INV-07830,1930,296000.0,0,612,51.5,30,3,1,3,88000.0,0,1,1,0,1,0.353489,INR,Retail/FMCG
INV-07831,1931,480000.0,0,310,91.4,45,55,52,9,1059000.0,0,0,0,0,2,0.861647,INR,Pharma
INV-07832,1932,196000.0,0,733,37.8,60,43,4,9,29000.0,1,1,1,0,0,0.150809,INR,Pharma
INV-07833,1933,1534000.0,0,531,72.6,45,60,37,9,1569000.0,0,1,1,0,2,0.572619,INR,Pharma
INV-07834,1934,561000.0,0,711,42.6,30,37,4,6,101000.0,1,1,1,0,0,0.233814,INR,Construction
INV-07835,1935,2294000.0,16,665,46.0,30,57,13,6,977000.0,0,0,1,1,1,0.369887,INR,Construction
INV-07836,1936,9981000.0,0,702,31.0,30,32,3,8,657000.0,1,1,1,0,2,0.072847,INR,Finance/NBFC
INV-07837,1937,2227000.0,0,642,38.4,30,40,10,4,578000.0,0,0,1,0,1,0.329325,INR,Logistics
INV-07838,1938,17594000.0,80,335,144.6,60,30,25,5,37939000.0,0,0,1,1,2,0.961686,INR,Real Estate
INV-07839,1939,2375000.0,0,560,62.9,45,32,19,0,1445000.0,0,0,1,0,1,0.439869,INR,Manufacturing
INV-07840,1940,111000.0,0,733,33.4,60,37,3,3,15000.0,1,1,1,0,0,0.079337,INR,Retail/FMCG
INV-07841,1941,1202000.0,0,682,42.0,60,15,2,2,183000.0,1,1,1,0,0,0.136755,INR,Healthcare
INV-07842,1942,1989000.0,60,542,67.2,90,60,36,1,1400000.0,1,1,1,1,1,0.313457,INR,IT/Technology
INV-07843,1943,10112000.0,4,393,110.6,30,15,14,6,23435000.0,0,0,0,1,0,0.99,INR,Construction
INV-07844,1944,146000.0,0,823,21.3,45,10,0,2,3000.0,1,1,1,0,0,0.01,INR,Healthcare
INV-07845,1945,2133000.0,0,550,68.6,45,15,7,0,1274000.0,0,1,1,0,2,0.561427,INR,Manufacturing
INV-07846,1946,181000.0,0,585,72.0,60,21,11,7,175000.0,0,0,1,0,1,0.47126,INR,Agriculture
INV-07847,1947,735000.0,0,645,40.4,30,41,10,7,193000.0,1,1,1,0,0,0.249052,INR,Agriculture
INV-07848,1948,22409000.0,0,566,75.6,60,35,11,5,23395000.0,1,1,1,0,1,0.380195,INR,Real Estate
INV-07849,1949,1549000.0,0,480,96.0,90,29,21,0,1855000.0,1,1,1,0,1,0.421906,INR,Manufacturing
INV-07850,1950,1563000.0,0,642,55.3,60,10,2,1,521000.0,0,1,1,0,0,0.165178,INR,IT/Technology
INV-07851,1951,115000.0,0,704,43.3,45,36,4,0,14000.0,1,1,1,0,0,0.241436,INR,Manufacturing
INV-07852,1952,1078000.0,13,427,108.3,60,53,46,1,1841000.0,0,1,1,1,2,0.695739,INR,IT/Technology
INV-07853,1953,1928000.0,32,611,50.0,30,40,12,4,614000.0,0,0,0,1,1,0.437443,INR,Logistics
INV-07854,1954,570000.0,48,679,56.5,90,52,17,5,241000.0,1,1,1,1,0,0.248477,INR,Real Estate
INV-07855,1955,302000.0,0,659,58.3,45,4,1,4,90000.0,1,1,1,0,0,0.219916,INR,Logistics
INV-07856,1956,4164000.0,32,362,116.2,90,12,7,8,6732000.0,1,1,1,1,1,0.497645,INR,Finance/NBFC
INV-07857,1957,323000.0,71,486,88.5,30,37,20,8,348000.0,0,0,0,1,2,0.844101,INR,Finance/NBFC
INV-07858,1958,376000.0,0,668,42.7,45,2,1,8,198000.0,1,1,1,0,0,0.183894,INR,Finance/NBFC
INV-07859,1959,1982000.0,0,701,36.0,90,52,7,2,155000.0,1,1,1,0,0,0.01,INR,Healthcare
INV-07860,1960,355000.0,0,707,37.7,45,17,2,3,30000.0,0,0,1,0,0,0.152079,INR,Retail/FMCG
INV-07861,1961,1913000.0,0,747,31.7,60,51,4,4,161000.0,0,1,1,0,0,0.236341,INR,Logistics
INV-07862,1962,260000.0,17,736,40.6,45,4,1,0,46000.0,1,1,1,1,0,0.15701,INR,Manufacturing
INV-07863,1963,2942000.0,0,460,84.8,60,45,18,0,4917000.0,0,1,1,0,1,0.423767,INR,Manufacturing
INV-07864,1964,140000.0,0,747,38.9,45,60,4,7,14000.0,1,1,1,0,0,0.065171,INR,Agriculture
INV-07865,1965,597000.0,0,618,43.6,45,27,9,8,311000.0,1,1,1,0,0,0.187737,INR,Finance/NBFC
INV-07866,1966,1538000.0,0,730,32.6,30,41,3,4,147000.0,1,1,1,0,0,0.079131,INR,Logistics
INV-07867,1967,421000.0,27,775,26.1,60,25,0,0,10000.0,1,1,1,1,0,0.104031,INR,Manufacturing
INV-07868,1968,559000.0,2,420,76.2,45,40,35,8,826000.0,0,0,1,1,2,0.718442,INR,Finance/NBFC
INV-07869,1969,1654000.0,0,748,43.2,60,47,3,2,169000.0,1,1,1,0,0,0.038129,INR,Healthcare
INV-07870,1970,294000.0,4,351,123.9,60,31,20,0,623000.0,0,0,0,1,2,0.85099,INR,Manufacturing
INV-07871,1971,213000.0,56,370,109.5,30,7,5,9,369000.0,0,0,0,1,2,0.99,INR,Pharma
INV-07872,1972,130000.0,0,797,23.2,90,33,1,3,4000.0,1,1,1,0,0,0.156891,INR,Retail/FMCG
INV-07873,1973,2431000.0,87,393,116.7,60,36,36,4,3688000.0,0,0,0,1,2,0.99,INR,Logistics
INV-07874,1974,26257000.0,0,636,43.2,30,21,6,5,9052000.0,0,1,1,0,1,0.2981,INR,Real Estate
INV-07875,1975,316000.0,50,557,67.6,30,14,8,7,244000.0,0,0,0,1,2,0.862078,INR,Agriculture
INV-07876,1976,2783000.0,25,690,32.4,30,14,1,9,225000.0,1,1,1,1,0,0.122456,INR,Pharma
INV-07877,1977,79000.0,100,376,143.5,45,34,34,3,180000.0,0,0,0,1,2,0.99,INR,Retail/FMCG
INV-07878,1978,1378000.0,0,400,90.8,90,58,49,2,1651000.0,1,1,1,0,1,0.510312,INR,Healthcare
INV-07879,1979,992000.0,101,551,76.8,30,55,30,7,956000.0,0,0,0,1,2,0.749802,INR,Agriculture
INV-07880,1980,858000.0,0,715,33.2,60,38,3,2,132000.0,1,1,1,0,0,0.14236,INR,Healthcare
INV-07881,1981,639000.0,0,501,109.6,60,46,22,5,671000.0,0,0,1,0,1,0.528226,INR,Real Estate
INV-07882,1982,441000.0,13,591,57.5,60,4,2,0,486000.0,1,1,1,1,1,0.310091,INR,Manufacturing
INV-07883,1983,750000.0,0,635,57.8,60,32,6,4,193000.0,1,1,1,0,0,0.269468,INR,Logistics
INV-07884,1984,56000.0,0,860,29.0,90,47,1,1,1000.0,1,1,1,0,0,0.01,INR,IT/Technology
INV-07885,1985,205000.0,6,829,24.4,30,51,1,0,6000.0,0,1,1,1,0,0.048196,INR,Manufacturing
INV-07886,1986,293000.0,0,730,32.1,60,31,3,3,52000.0,1,1,1,0,0,0.139173,INR,Retail/FMCG
INV-07887,1987,2942000.0,0,766,22.5,60,59,1,5,68000.0,1,1,1,0,0,0.136807,INR,Real Estate
INV-07888,1988,188000.0,0,525,59.0,45,31,10,4,130000.0,1,1,1,0,0,0.275371,INR,Logistics
INV-07889,1989,147000.0,67,552,58.9,90,53,24,0,121000.0,1,1,1,1,1,0.34687,INR,Manufacturing
INV-07890,1990,1150000.0,48,435,95.9,90,31,18,2,1564000.0,0,0,1,1,1,0.427121,INR,Healthcare
INV-07891,1991,3767000.0,0,555,57.9,90,40,13,8,2570000.0,0,1,1,0,1,0.280731,INR,Finance/NBFC
INV-07892,1992,515000.0,0,765,28.1,30,44,1,1,12000.0,1,1,1,0,0,0.111207,INR,IT/Technology
INV-07893,1993,177000.0,0,648,58.0,90,33,6,1,76000.0,1,1,1,0,0,0.101644,INR,IT/Technology
INV-07894,1994,103000.0,0,613,41.2,60,39,7,2,46000.0,1,1,1,0,2,0.130993,INR,Healthcare
INV-07895,1995,2946000.0,22,334,141.0,60,23,23,0,6022000.0,0,0,0,1,2,0.860474,INR,Manufacturing
INV-07896,1996,509000.0,0,401,79.1,45,31,14,9,531000.0,0,0,1,0,2,0.567409,INR,Pharma
INV-07897,1997,2809000.0,71,538,78.0,30,6,2,1,2349000.0,0,0,0,1,2,0.815915,INR,IT/Technology
INV-07898,1998,17168000.0,151,430,92.2,30,24,17,5,25801000.0,0,0,1,1,2,0.99,INR,Real Estate
INV-07899,1999,1442000.0,0,655,46.2,90,56,17,0,683000.0,0,1,1,0,0,0.140684,INR,Manufacturing
INV-07900,2000,1684000.0,0,695,34.0,30,25,3,5,161000.0,1,1,1,0,0,0.144251,INR,Real Estate
INV-07901,2001,616000.0,0,572,58.4,90,20,10,6,444000.0,1,1,1,0,0,0.235797,INR,Construction
INV-07902,2002,142000.0,0,713,33.7,30,9,1,3,14000.0,1,1,1,0,0,0.079945,INR,Retail/FMCG
INV-07903,2003,3866000.0,0,697,33.0,60,16,1,9,296000.0,1,1,1,0,0,0.141975,INR,Pharma
INV-07904,2004,50000.0,0,858,31.4,60,53,1,1,1000.0,1,1,1,0,0,0.01,INR,IT/Technology
INV-07905,2005,145000.0,51,592,67.9,45,12,7,1,153000.0,0,0,0,1,1,0.53258,INR,IT/Technology
INV-07906,2006,110000.0,0,684,32.4,30,30,4,0,15000.0,1,1,1,0,0,0.149911,INR,Manufacturing
INV-07907,2007,433000.0,0,465,70.3,90,18,13,0,434000.0,0,0,0,0,1,0.440178,INR,Manufacturing
INV-07908,2008,629000.0,4,436,77.0,90,19,14,8,789000.0,0,0,1,1,1,0.41807,INR,Finance/NBFC
INV-07909,2009,29000.0,0,332,95.6,90,54,54,3,66000.0,0,0,1,0,2,0.645287,INR,Retail/FMCG
INV-07910,2010,588000.0,0,652,52.2,30,3,1,2,176000.0,0,0,0,0,1,0.472173,INR,Healthcare
INV-07911,2011,205000.0,0,667,56.4,90,56,12,7,99000.0,0,1,1,0,0,0.214672,INR,Agriculture
INV-07912,2012,1746000.0,19,742,34.3,30,52,4,2,236000.0,1,1,1,1,0,0.18717,INR,Healthcare
INV-07913,2013,375000.0,12,546,57.1,90,35,21,7,252000.0,0,1,1,1,1,0.335869,INR,Agriculture
INV-07914,2014,224000.0,15,639,54.0,45,52,13,9,104000.0,0,1,1,1,1,0.288284,INR,Pharma
INV-07915,2015,3016000.0,89,321,92.9,45,42,35,9,6528000.0,0,0,0,1,2,0.840724,INR,Pharma
INV-07916,2016,224000.0,8,608,39.9,45,18,6,9,77000.0,0,1,1,1,0,0.22287,INR,Pharma
INV-07917,2017,35000.0,0,705,36.0,45,59,8,3,3000.0,1,1,1,0,0,0.097669,INR,Retail/FMCG
INV-07918,2018,14453000.0,1,598,59.4,90,28,12,5,15463000.0,0,0,1,1,1,0.291682,INR,Real Estate
INV-07919,2019,271000.0,3,319,92.8,30,2,2,7,414000.0,0,0,0,1,0,0.99,INR,Agriculture
INV-07920,2020,9444000.0,104,317,106.9,60,6,6,5,17217000.0,0,0,0,1,2,0.847846,INR,Real Estate
INV-07921,2021,761000.0,55,552,63.4,45,30,11,9,710000.0,0,0,0,1,1,0.489432,INR,Pharma
INV-07922,2022,199000.0,17,817,33.0,30,2,0,2,3000.0,1,1,1,1,0,0.134309,INR,Healthcare
INV-07923,2023,47968000.0,0,700,42.8,90,23,2,5,5401000.0,1,1,1,0,0,0.063907,INR,Real Estate
INV-07924,2024,144000.0,84,544,69.1,30,8,4,7,138000.0,0,0,1,1,2,0.774153,INR,Agriculture
INV-07925,2025,1078000.0,0,805,24.3,45,38,1,4,38000.0,1,1,1,0,0,0.035665,INR,Logistics
INV-07926,2026,218000.0,0,739,37.9,30,49,5,1,13000.0,0,0,1,0,2,0.207001,INR,IT/Technology
INV-07927,2027,503000.0,28,600,48.4,90,33,7,3,162000.0,1,1,1,1,0,0.146946,INR,Retail/FMCG
INV-07928,2028,522000.0,43,591,78.2,30,53,22,7,329000.0,0,0,0,1,2,0.754379,INR,Agriculture
INV-07929,2029,656000.0,0,660,47.6,60,49,16,9,252000.0,1,1,1,0,0,0.231649,INR,Pharma
INV-07930,2030,1471000.0,0,806,25.8,60,23,1,8,35000.0,1,1,1,0,0,0.01,INR,Finance/NBFC
INV-07931,2031,62000.0,0,760,21.2,45,21,0,1,1000.0,1,1,1,0,0,0.071707,INR,IT/Technology
INV-07932,2032,1090000.0,0,628,43.3,30,41,10,7,540000.0,0,1,1,0,1,0.423471,INR,Agriculture
INV-07933,2033,1211000.0,0,556,62.1,45,4,2,2,1180000.0,0,0,0,0,1,0.428212,INR,Healthcare
INV-07934,2034,544000.0,0,727,29.1,90,37,3,0,93000.0,1,1,1,0,0,0.197681,INR,Manufacturing
INV-07935,2035,3628000.0,0,558,68.5,30,32,12,8,3680000.0,0,0,0,0,2,0.638707,INR,Finance/NBFC
INV-07936,2036,959000.0,0,711,43.2,45,55,6,2,139000.0,1,1,1,0,0,0.177284,INR,Healthcare
INV-07937,2037,1816000.0,0,534,66.5,60,32,20,0,1693000.0,0,0,1,0,0,0.264748,INR,Manufacturing
INV-07938,2038,953000.0,0,769,24.4,90,14,0,9,19000.0,1,1,1,0,0,0.195997,INR,Pharma
INV-07939,2039,921000.0,34,822,22.2,45,60,1,3,29000.0,1,1,1,1,0,0.131081,INR,Retail/FMCG
INV-07940,2040,612000.0,69,479,70.8,45,43,17,5,856000.0,0,1,1,1,1,0.517358,INR,Real Estate
INV-07941,2041,83000.0,38,466,74.9,90,9,5,4,141000.0,1,1,1,1,1,0.294325,INR,Logistics
INV-07942,2042,2859000.0,0,798,26.0,60,25,0,8,67000.0,1,1,1,0,0,0.050524,INR,Finance/NBFC
INV-07943,2043,2742000.0,67,354,112.0,45,2,2,9,4681000.0,0,0,0,1,2,0.906977,INR,Pharma
INV-07944,2044,2966000.0,0,730,31.8,45,17,2,9,368000.0,1,1,1,0,0,0.149049,INR,Pharma
INV-07945,2045,2131000.0,0,736,37.1,60,4,0,0,254000.0,0,1,1,0,0,0.124286,INR,Manufacturing
INV-07946,2046,355000.0,103,420,81.1,30,6,4,2,388000.0,0,0,1,1,2,0.855355,INR,Healthcare
INV-07947,2047,247000.0,18,502,98.1,60,31,15,9,423000.0,0,0,0,1,2,0.630629,INR,Pharma
INV-07948,2048,2044000.0,0,643,40.6,30,47,11,0,1009000.0,0,0,0,0,1,0.35822,INR,Manufacturing
INV-07949,2049,1608000.0,154,477,104.4,30,25,18,2,2167000.0,0,0,0,1,2,0.99,INR,Healthcare
INV-07950,2050,243000.0,0,670,52.4,30,46,11,9,71000.0,0,0,1,0,1,0.39385,INR,Pharma
INV-07951,2051,61000.0,0,690,44.0,30,26,2,3,11000.0,1,1,1,0,0,0.156157,INR,Retail/FMCG
INV-07952,2052,171000.0,0,569,62.9,60,11,3,2,191000.0,1,1,1,0,1,0.347211,INR,Healthcare
INV-07953,2053,148000.0,0,827,30.9,45,22,0,9,5000.0,1,1,1,0,0,0.012246,INR,Pharma
INV-07954,2054,1539000.0,0,568,78.9,45,47,16,1,1199000.0,0,0,0,0,1,0.405061,INR,IT/Technology
INV-07955,2055,323000.0,21,635,57.1,60,15,5,7,86000.0,1,1,1,1,1,0.305744,INR,Agriculture
INV-07956,2056,1769000.0,0,566,65.1,90,47,23,8,1183000.0,0,0,1,0,1,0.426705,INR,Finance/NBFC
INV-07957,2057,10789000.0,0,520,73.0,60,46,17,6,6368000.0,0,1,1,0,1,0.374734,INR,Construction
INV-07958,2058,80000.0,35,669,47.5,45,9,2,1,19000.0,0,0,1,1,1,0.312736,INR,IT/Technology
INV-07959,2059,275000.0,15,739,36.3,30,29,4,7,26000.0,1,1,1,1,1,0.18838,INR,Agriculture
INV-07960,2060,928000.0,44,639,44.9,45,60,13,5,480000.0,0,0,1,1,0,0.184063,INR,Real Estate
INV-07961,2061,7575000.0,0,811,32.2,90,8,0,5,150000.0,1,1,1,0,0,0.016113,INR,Real Estate
INV-07962,2062,857000.0,0,848,31.6,45,56,1,5,13000.0,1,1,1,0,0,0.138712,INR,Real Estate
INV-07963,2063,151000.0,78,333,99.5,45,23,16,2,207000.0,0,0,1,1,2,0.790387,INR,Healthcare
INV-07964,2064,517000.0,15,746,28.2,60,43,4,8,85000.0,1,1,1,1,0,0.137153,INR,Finance/NBFC
INV-07965,2065,77000.0,0,705,42.7,30,35,4,4,7000.0,0,1,1,0,0,0.204279,INR,Logistics
INV-07966,2066,17815000.0,0,632,45.9,60,11,3,5,7582000.0,1,1,1,0,0,0.200723,INR,Real Estate
INV-07967,2067,1955000.0,81,539,77.2,45,58,21,4,1552000.0,0,0,0,1,2,0.567307,INR,Logistics
INV-07968,2068,756000.0,0,852,28.6,45,8,0,1,21000.0,1,1,1,0,0,0.01,INR,IT/Technology
INV-07969,2069,28072000.0,0,813,24.6,30,14,0,5,722000.0,1,1,1,0,0,0.03373,INR,Real Estate
INV-07970,2070,2514000.0,26,715,39.6,60,40,3,6,164000.0,1,1,1,1,0,0.193957,INR,Construction
INV-07971,2071,25289000.0,0,781,28.2,45,15,0,5,801000.0,1,1,1,0,0,0.16222,INR,Real Estate
INV-07972,2072,936000.0,0,702,32.9,30,37,4,4,159000.0,0,1,1,0,0,0.197027,INR,Logistics
INV-07973,2073,3995000.0,41,623,40.4,45,27,9,6,1672000.0,0,1,1,1,0,0.204321,INR,Construction
INV-07974,2074,313000.0,0,738,30.6,90,44,5,4,40000.0,1,1,1,0,0,0.086535,INR,Logistics
INV-07975,2075,494000.0,0,736,37.9,45,60,4,6,37000.0,1,1,1,0,0,0.117833,INR,Construction
INV-07976,2076,242000.0,0,436,75.6,90,53,29,2,291000.0,0,0,0,0,1,0.425307,INR,Healthcare
INV-07977,2077,1739000.0,40,721,42.3,30,12,2,2,149000.0,1,1,1,1,0,0.19252,INR,Healthcare
INV-07978,2078,198000.0,78,458,102.2,45,43,26,0,257000.0,0,0,0,1,2,0.816163,INR,Manufacturing
INV-07979,2079,2437000.0,0,687,30.4,45,34,3,6,152000.0,1,1,1,0,0,0.141301,INR,Construction
INV-07980,2080,1363000.0,3,530,79.9,45,6,3,3,1239000.0,0,0,0,1,1,0.448146,INR,Retail/FMCG
INV-07981,2081,340000.0,0,646,49.0,60,32,5,8,123000.0,1,1,1,0,0,0.106238,INR,Finance/NBFC
INV-07982,2082,192000.0,0,697,28.0,30,27,3,3,13000.0,1,1,1,0,0,0.087288,INR,Retail/FMCG
INV-07983,2083,20055000.0,0,438,72.3,60,13,6,5,23629000.0,0,0,0,0,1,0.457621,INR,Real Estate
INV-07984,2084,130000.0,44,618,44.2,45,19,6,3,69000.0,1,1,1,1,1,0.333235,INR,Retail/FMCG
INV-07985,2085,135000.0,0,735,35.4,90,46,4,9,16000.0,1,1,1,0,0,0.116201,INR,Pharma
INV-07986,2086,30000.0,0,614,57.9,90,15,5,3,14000.0,1,1,1,0,0,0.166249,INR,Retail/FMCG
INV-07987,2087,245000.0,15,621,49.0,45,59,9,8,96000.0,1,1,1,1,0,0.205634,INR,Finance/NBFC
INV-07988,2088,91000.0,26,637,42.7,45,40,10,7,36000.0,1,1,1,1,0,0.183414,INR,Agriculture
INV-07989,2089,1867000.0,0,838,33.7,45,1,0,1,48000.0,1,1,1,0,0,0.047882,INR,IT/Technology
INV-07990,2090,377000.0,0,891,25.6,30,55,1,7,5000.0,1,1,1,0,0,0.063288,INR,Agriculture
INV-07991,2091,61000.0,0,779,29.6,45,28,1,4,1000.0,0,0,1,0,0,0.124046,INR,Logistics
INV-07992,2092,221000.0,74,496,86.6,45,25,15,8,381000.0,0,0,1,1,2,0.656249,INR,Finance/NBFC
INV-07993,2093,320000.0,74,501,108.9,90,46,37,0,449000.0,0,0,1,1,2,0.611495,INR,Manufacturing
INV-07994,2094,9571000.0,0,625,46.8,30,30,5,8,2540000.0,1,1,1,0,1,0.39068,INR,Finance/NBFC
INV-07995,2095,635000.0,0,642,45.0,90,58,10,0,311000.0,1,1,1,0,0,0.150551,INR,Manufacturing
INV-07996,2096,1121000.0,0,640,49.6,90,1,0,7,519000.0,0,1,1,0,1,0.293454,INR,Agriculture
INV-07997,2097,817000.0,44,362,132.6,60,41,31,2,1524000.0,0,0,1,1,2,0.883886,INR,Healthcare
INV-07998,2098,620000.0,0,539,56.8,45,40,17,1,409000.0,0,1,1,0,1,0.319929,INR,IT/Technology
INV-07999,2099,1747000.0,0,665,57.6,45,44,12,8,517000.0,0,1,1,0,1,0.364225,INR,Finance/NBFC
INV-08000,100,1354000.0,81,598,79.5,30,21,12,0,1450000.0,0,0,0,1,2,0.92836,INR,Manufacturing
INV-08001,101,1033000.0,0,690,38.8,60,3,0,4,93000.0,1,1,1,0,0,0.10672,INR,Logistics
INV-08002,102,298000.0,33,636,51.9,30,57,13,4,90000.0,1,1,1,1,1,0.372754,INR,Logistics
INV-08003,103,527000.0,0,679,54.6,60,19,4,4,271000.0,1,1,1,0,0,0.181593,INR,Logistics
INV-08004,104,949000.0,0,709,43.3,30,55,6,4,147000.0,1,1,1,0,1,0.296252,INR,Logistics
INV-08005,105,12604000.0,0,370,99.2,60,9,8,6,24761000.0,0,0,0,0,2,0.832182,INR,Construction
INV-08006,106,104000.0,157,363,130.4,45,43,40,3,227000.0,0,0,0,1,2,0.99,INR,Retail/FMCG
INV-08007,107,85000.0,0,620,59.1,45,22,6,2,26000.0,0,0,1,0,1,0.299219,INR,Healthcare
INV-08008,108,748000.0,127,424,92.6,30,44,32,5,1256000.0,0,0,1,1,2,0.99,INR,Real Estate
INV-08009,109,1992000.0,0,704,38.2,30,28,2,5,281000.0,1,1,1,0,0,0.182668,INR,Real Estate
INV-08010,110,3876000.0,3,334,103.6,30,3,2,9,5564000.0,0,0,1,1,2,0.99,INR,Pharma
INV-08011,111,1779000.0,55,468,95.5,45,31,24,0,3079000.0,0,0,0,1,2,0.769964,INR,Manufacturing
INV-08012,112,329000.0,111,340,93.1,45,58,52,1,508000.0,0,0,0,1,2,0.862555,INR,IT/Technology
INV-08013,113,124000.0,0,707,35.1,60,1,0,7,12000.0,0,1,1,0,2,0.092338,INR,Agriculture
INV-08014,114,71000.0,29,472,94.0,30,49,28,4,88000.0,0,0,0,1,2,0.99,INR,Logistics
INV-08015,115,1823000.0,0,712,29.5,90,18,1,8,306000.0,1,1,1,0,0,0.076012,INR,Finance/NBFC
INV-08016,116,223000.0,76,367,116.7,60,14,14,8,303000.0,0,0,0,1,2,0.88443,INR,Finance/NBFC
INV-08017,117,1782000.0,0,646,58.3,90,29,5,8,727000.0,1,1,1,0,0,0.129107,INR,Finance/NBFC
INV-08018,118,450000.0,0,726,32.9,60,41,3,0,44000.0,1,1,1,0,0,0.067251,INR,Manufacturing
INV-08019,119,1657000.0,0,770,34.4,90,48,1,8,56000.0,1,1,1,0,0,0.170832,INR,Finance/NBFC
INV-08020,120,2038000.0,0,590,58.4,90,31,13,0,1986000.0,0,0,0,0,1,0.367739,INR,Manufacturing
INV-08021,121,713000.0,0,797,32.1,90,5,0,1,10000.0,1,1,1,0,0,0.01,INR,IT/Technology
INV-08022,122,752000.0,34,409,105.2,30,36,22,1,1123000.0,0,0,1,1,2,0.99,INR,IT/Technology
INV-08023,123,546000.0,0,761,22.5,90,44,1,5,9000.0,1,1,1,0,2,0.01,INR,Real Estate
INV-08024,124,593000.0,85,393,119.5,60,43,37,0,982000.0,0,0,1,1,1,0.754914,INR,Manufacturing
INV-08025,125,83000.0,0,378,108.6,90,48,41,3,194000.0,0,1,1,0,1,0.412981,INR,Retail/FMCG
INV-08026,126,275000.0,0,866,34.2,45,25,0,8,9000.0,1,1,1,0,0,0.01,INR,Finance/NBFC
INV-08027,127,15214000.0,73,337,115.9,45,45,44,5,25743000.0,0,0,0,1,2,0.961018,INR,Real Estate
INV-08028,128,34124000.0,0,681,43.2,90,42,4,5,3024000.0,0,1,1,0,0,0.147912,INR,Real Estate
INV-08029,129,200000.0,0,856,34.4,30,52,1,1,4000.0,0,1,1,0,0,0.01,INR,IT/Technology
INV-08030,130,2636000.0,0,681,33.5,45,9,1,7,234000.0,1,1,1,0,0,0.147562,INR,Agriculture
INV-08031,131,3371000.0,7,543,65.2,45,56,33,8,3751000.0,1,1,1,1,1,0.445371,INR,Finance/NBFC
INV-08032,132,600000.0,121,532,64.6,30,6,3,0,656000.0,0,0,1,1,0,0.754136,INR,Manufacturing
INV-08033,133,260000.0,41,314,97.7,30,56,42,9,395000.0,0,0,0,1,2,0.99,INR,Pharma
INV-08034,134,1937000.0,0,522,60.5,45,10,6,4,1721000.0,1,1,1,0,1,0.508381,INR,Logistics
INV-08035,135,460000.0,0,779,34.7,60,16,0,8,15000.0,1,1,1,0,0,0.012186,INR,Finance/NBFC
INV-08036,136,496000.0,0,694,40.2,90,38,5,6,55000.0,1,1,1,0,0,0.258736,INR,Construction
INV-08037,137,3834000.0,5,553,57.3,45,20,9,5,3336000.0,0,0,0,1,1,0.308696,INR,Real Estate
INV-08038,138,240000.0,0,537,74.8,60,25,9,7,269000.0,1,1,1,0,1,0.294717,INR,Agriculture
INV-08039,139,3118000.0,10,512,85.4,45,1,1,9,4590000.0,0,1,1,1,2,0.745597,INR,Pharma
INV-08040,140,70000.0,0,534,59.9,45,30,11,1,78000.0,0,0,0,0,2,0.517931,INR,IT/Technology
INV-08041,141,784000.0,0,586,66.0,60,17,9,0,730000.0,0,1,1,0,1,0.34519,INR,Manufacturing
INV-08042,142,963000.0,0,575,70.2,30,42,25,8,669000.0,0,0,1,0,2,0.684354,INR,Finance/NBFC
INV-08043,143,1744000.0,0,713,30.5,45,36,3,1,285000.0,1,1,1,0,0,0.025006,INR,IT/Technology
INV-08044,144,608000.0,0,865,22.8,60,57,1,9,22000.0,1,1,1,0,0,0.084599,INR,Pharma
INV-08045,145,377000.0,0,417,104.3,90,6,3,7,580000.0,0,0,0,0,1,0.519889,INR,Agriculture
INV-08046,146,102000.0,0,573,66.8,45,44,26,1,94000.0,1,1,1,0,1,0.507633,INR,IT/Technology
INV-08047,147,746000.0,0,643,52.8,60,33,8,8,205000.0,0,1,1,0,0,0.144295,INR,Finance/NBFC
INV-08048,148,264000.0,0,677,41.1,45,39,13,2,79000.0,1,1,1,0,0,0.165601,INR,Healthcare
INV-08049,149,374000.0,0,560,63.1,90,37,18,7,418000.0,0,0,1,0,0,0.255659,INR,Agriculture
INV-08050,150,27000.0,43,675,42.2,60,15,3,3,11000.0,1,1,1,1,0,0.173905,INR,Retail/FMCG
INV-08051,151,10931000.0,0,626,54.6,45,45,11,5,4410000.0,1,1,1,0,0,0.216311,INR,Real Estate
